"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"2600",2603,"Dodder View Cottages","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/ballsbridge/dodderview-cottages-ballsbridge-dublin-1829461/","House to Rent","Parking,Central Heating,Washing Machine,Dishwasher,Garden / Patio / Balcony","Dodder View Cottages, Ballsbridge, Dublin 4","https://b.dmlimg.com/OTE0Y2JmNDM2Y2YzNTk1MjhjMjIyZmI0OWExYjZjZTb9IC5kjJdd0N7trzfKPxAjaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC9kLzBkYTIwMWZlY2RmOWFhNzYzZDI1MDBhZmJiNDAzN2E0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,500 Per month","NULL",2500,2500,"2018-04-12 16:27:12","Ballsbridge",NA,"NULL","Richmonds Real Estate","https://www.daft.ie/dublin/estate-agents/rathgar/richmondsrealestate/","NULL","NULL","NULL","8ee15386f36b529d3c0841ac6b093a14e0099667"
"2601",2604,"Chapel Court","NULL","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/balbriggan/chapel-court-balbriggan-dublin-1828325/","House to Rent","Parking,Central Heating,Washing Machine,Garden / Patio / Balcony","Chapel Court, Balbriggan, Co. Dublin","https://b.dmlimg.com/NmE0ZjQwNDkyNmQ2YWVmYzI5NzZhZTE2NDIxOTE0YjANoH_pyfDDjBQvzp-1s_tBaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNy9lLzdlYzYxZmIwZjFiNWQ1YWM5NWFjYjQ4YmQzNmY1ZDQ2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€1,800 Per month","NULL",1800,1800,"2018-04-12 16:34:36","Balbriggan",NA,"NULL","NULL","NULL","NULL","NULL","NULL","6539d88d7ccad67fbcc3174449730d490f083b74"
"2602",2605,"Abberley Square","Belgard Road","1 Bed","NULL","Dublin 24","http://www.daft.ie/dublin/apartments-for-rent/tallaght/abberley-square-belgard-road-tallaght-dublin-1829473/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Abberley Square, Belgard Road, Tallaght, Dublin 24","https://b.dmlimg.com/NTdlMWI1OGQ2NjM0MDk2NWU1ODQwN2Q5NWVhMzQzYzVxuAQslDNTXBMs7jkD5PZwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi80LzY0OGUxZDEzMmVhY2FiNTljN2RhNjQzNzVkY2E1OTk1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,400 Per month","NULL",1400,1400,"2018-04-12 16:40:05","Tallaght",NA,"NULL","Savills Molesworth Street","https://www.daft.ie/dublin/estate-agents/dublin-2/savillsmolesworthstreet/","NULL","NULL","NULL","36f5d3b45fe77ab47812a7afd49a865fa20330e4"
"2603",2606,"Stillorgan / Booterstown / Blackrock","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/stillorgan/stillorgan-booterstown-blackrock-stillorgan-dublin-1829472/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Stillorgan / Booterstown / Blackrock, Stillorgan, Co. Dublin","https://b.dmlimg.com/ZjU0OTk2ZmMwNjVmZjg5Y2VhN2Q5NDNlMGM0MWEwZWWAvxIIooaL4EEfWkP5iNCIaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNy9lLzdlZjYxOGRkM2M5NjI5NmY3ZDcxMmQ3ZjZmMDBiYjM2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,995 Per month","NULL",1995,1995,"2018-04-12 16:40:08","Stillorgan",NA,"NULL","NULL","NULL","NULL","NULL","NULL","bad79e4e77c512739a97840e1004bf71033c1740"
"2604",2607,"Maple","NULL","NULL","NULL","Dublin 15","http://www.daft.ie/dublin/studio-apartments-for-rent/carpenterstown/maple-carpenterstown-dublin-1829465/","Studio apartment to Rent","Parking","Maple, Carpenterstown, Dublin 15","https://b.dmlimg.com/MTViOTc0MTlmYTFjMWY2ZTQ4YjAzNzA2NzJkNDlkNTOVad6xwpMBdQOLs3yJ_lTHaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS83L2E3NTZmN2YzNGNlNzZkMmJlZjZmYzZlODQ5Y2Y2ZGEwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,100 Per month","NULL",1100,1100,"2018-04-12 16:44:25","Carpenterstown",NA,"NULL","NULL","NULL","NULL","NULL","NULL","647d49e9fd63f9efd10642ca0ad36f59a7e0fdd4"
"2605",2608,"15 Upper Mount Pleasant Avenue","Rathmines","NULL","NULL","Dublin 6","http://www.daft.ie/dublin/studio-apartments-for-rent/rathmines/15-upper-mount-pleasant-avenue-rathmines-rathmines-dublin-1829448/","Studio apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Microwave,Internet","15 Upper Mount Pleasant Avenue, Rathmines, Rathmines, Dublin 6","https://b.dmlimg.com/YmNkMDc5YzU0ZmM4ZTdhZmI1ODZjYzg4YWNmOTAyYmX9g81sRsSrOwVVbGRl2msPaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi8yLzYyZTcxOTFjYTkxNTE1MTU0NDE4NjNhZGY3N2M5NmI3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,050 Per month","NULL",1050,1050,"2018-04-12 16:44:30","Rathmines",NA,"NULL","NULL","NULL","NULL","NULL","NULL","744aaf8b77a6917da455c2e5a84c5f2af5b0e186"
"2606",2609,"One Jervis","Strand Street Great","1 Bed","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/one-jervis-strand-street-great-off-jervis-street-dublin-1-dublin-1829486/","Apartment to Rent","Cable Television,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony","One Jervis, Strand Street Great, Off Jervis Street, Dublin 1","https://b.dmlimg.com/ODM0ODNiMmY2MjU4YzJhMzQ2MWExMzE2ZDE1Y2EyMWN7Rm7gYlz5TnYtEEwwMcfYaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNy9hLzdhZWRkMDQwMmU3ZTZkNjA0MTg4NzhkY2FhM2YxZjc1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,508 Per month","NULL",1508,1508,"2018-04-12 17:03:14","Off Jervis Street",NA,"NULL","Get Property","https://www.daft.ie/dublin/estate-agents/dublin-2/getproperty/","NULL","NULL","NULL","09e81c6135524a7fdc9baa77ae3174a09e482698"
"2607",2610,"147 Viking Harbour","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/147-viking-harbour-ushers-island-dublin-8-dublin-1829483/","Apartment to Rent","Parking,Cable Television,Washing Machine,Pets Allowed,Internet,Serviced Property","147 Viking Harbour, Usher'S Island, Dublin 8","https://b.dmlimg.com/YmM1OGNiN2ZmMTg3Y2M0N2E5ZWZhMDNjYTUyMDliNDBvKJSdA2UynOgrBvdA8CaeaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi81L2Y1MWFkNjMyNGVmZmVjYjMzMTVhNzJiNDIxYjkxM2RkLnBuZ3x8fHx8fDYwMHg0NTB8fHx8.png","1","2","€1,500 Per month","NULL",1500,1500,"2018-04-12 17:03:16","Usher'S Island",NA,"NULL","NULL","NULL","NULL","NULL","NULL","c7165a1b0e6d2cfdb8dc69307912984d2420a181"
"2608",2611,"Apartment 104 New Seskin Court","NULL","2 Beds","NULL","Dublin 24","http://www.daft.ie/dublin/apartments-for-rent/tallaght/apartment-104-new-seskin-court-tallaght-dublin-1829476/","Apartment to Rent","Parking,Washing Machine,Microwave,Garden / Patio / Balcony","Apartment 104 New Seskin Court, Tallaght, Dublin 24","https://b.dmlimg.com/YzU3OWNmMjhlMTVjNzIyYTcwZDE5YzhjYmVkZDM1MTb7Kn6EYp-wzxZUdnZuoDtwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9lLzRlYzU4NTZkYTY3MTI1NzQ2MmExMDE2OGVmZWNlNGIwLnBuZ3x8fHx8fDYwMHg0NTB8fHx8.png","1","2","€1,500 Per month","NULL",1500,1500,"2018-04-12 17:03:18","Tallaght",NA,"NULL","NULL","NULL","NULL","NULL","NULL","396c5917e228ea75cc8122e4a03ce10277ab16aa"
"2609",2612,"Anglesea Lodge","Anglesea Road","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/donnybrook/anglesea-lodge-anglesea-road-donnybrook-dublin-1829482/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony","Anglesea Lodge, Anglesea Road, Donnybrook, Dublin 4","https://b.dmlimg.com/NjgzYjRiMWY1NjRkYmRjMjE5NGQ3ZTMxMjBiYThjODHf6y-4Zz1C4iQ_-u6Y_UQOaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvN2EzZTY1MTc0OWM1MTUyZmJjZTVlOGQwNmZiN2Q4NDh8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€1,675 Per month","NULL",1675,1675,"2018-04-12 17:03:19","Donnybrook",NA,"NULL","Leinster Lettings Ltd","https://www.daft.ie/dublin/estate-agents/dublin-2/leinsterlettings/","NULL","NULL","NULL","63e07cd787db5c6a027718769aab20da1240a9bb"
"2610",2613,"Sweepstakes","NULL","1 Bed","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/sweepstakes-ballsbridge-dublin-1829479/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet","Sweepstakes, Ballsbridge, Dublin 4","https://b.dmlimg.com/NDRiODEwOGMwMmY2ZTNkMDJmMmFhYjM1MzViMzVhNGZksURl0byB_PrOhcUJ5vCQaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYTBhNTU1MzBkZDNhMTA4MGU1NTU2YzU0Yzc4ZjcyNzR8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€1,290 Per month","NULL",1290,1290,"2018-04-12 17:03:21","Ballsbridge",NA,"NULL","NULL","NULL","NULL","NULL","NULL","6c898c140ffb76b9166ec400f840021b9e11784a"
"2611",2614,"Coolbrook Cottages","NULL","2 Beds","NULL","Dublin 11","http://www.daft.ie/dublin/houses-for-rent/finglas/coolbrook-cottages-finglas-dublin-1829475/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Microwave,Garden / Patio / Balcony","Coolbrook Cottages, Finglas, Dublin 11","https://b.dmlimg.com/MjVkMDIwNDU2OWZkNDA1NzdlOTljZDQ3NWE0YTc0OTPHYZ9kVBoboQISnCm9cH6SaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC8yL2QyMGJkOTY3OWFlY2UxNDI1NDY1YmZiMzk3NmFhZGJmLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,600 Per month","NULL",1600,1600,"2018-04-12 17:16:47","Finglas",NA,"NULL","Ray Cooke Lettings","https://www.daft.ie/dublin/estate-agents/terenure/raycookelettings/","NULL","NULL","NULL","510c03a8febcad28d402a1235b61e3638ad475f6"
"2612",2615,"Herberton Drive","NULL","4 Beds","NULL","Dublin 12","http://www.daft.ie/dublin/houses-for-rent/crumlin/herberton-drive-crumlin-dublin-1829474/","House to Rent","Central Heating,House Alarm,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Herberton Drive, Crumlin, Dublin 12","https://b.dmlimg.com/YmQ0ZTU4Mjg4N2E3N2UzNDMxM2JjYzY4ZDdhYjM0NDDX-BqMwcGju4GVQ505NdBmaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMi84LzI4YTgyYTkzMGM3NzJjZmZmYTAxZTJkOGM3OTAzZjlmLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€2,800 Per month","NULL",2800,2800,"2018-04-12 17:16:48","Crumlin",NA,"NULL","Sherry FitzGerald Lettings","https://www.daft.ie/dublin/estate-agents/rathfarnham/sherryfitzlettingsrathfarnham/","NULL","NULL","NULL","4a774d748b631ab10abeced269070066e12ae987"
"2613",2616,"The Bay","Elm Park","1 Bed","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/merrion/the-bay-elm-park-merrion-dublin-1829498/","Apartment to Rent",NA,"The Bay, Elm Park, Merrion, Dublin 4","https://b.dmlimg.com/ZmI3NWJmNTYwZGQyZTU4OWViYWY4YmRhNDZjZTE5ZjI5HqO0rj_vCNNHu8eKkxEIaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYy9mL2NmYjg0ZDdlMDk4MjdlNzY1YTk0ODg4MTgwNjBjNjZlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,440 Per month","NULL",1440,1440,"2018-04-12 17:24:17","Merrion",NA,"NULL","IRES","https://www.daft.ie/dublin/estate-agents/smithfield/IRES/","NULL","NULL","NULL","167322295c708f90471af6bd0756d8b607b94bd3"
"2614",2617,"The Ramparts","Druid Valley","2 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/apartments-for-rent/cabinteely/the-ramparts-druid-valley-cabinteely-dublin-1829487/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","The Ramparts, Druid Valley, Cabinteely, Dublin 18","https://b.dmlimg.com/MTIwZGQ0ODIxZDg0MDhkMjI5ZjJlNTUzODc5YzllOGTgvN_9sK9tw13m6FU4tTu8aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS84L2E4NDcwOTFkNWFlMjJmMzE5N2Q5MWY2MjkxN2E3ZGE5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,550 Per month","NULL",1550,1550,"2018-04-12 17:24:22","Cabinteely",NA,"NULL","Leinster Lettings Ltd","https://www.daft.ie/dublin/estate-agents/dublin-2/leinsterlettings/","NULL","NULL","NULL","621c48de27df889b25dfff16bfc3ab99dba5cd08"
"2615",2618,"12 Woodside","Balkill Road","2 Beds","NULL","Dublin 13","http://www.daft.ie/dublin/houses-for-rent/howth/12-woodside-balkill-road-howth-dublin-1829509/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Dryer,Dishwasher,Garden / Patio / Balcony","12 Woodside, Balkill Road, Howth, Dublin 13","https://b.dmlimg.com/YmE2YjEyYTU5MTRiZDQ3NDJmMmZmMjIyZWRlMDI2ZTfMthNrQAiObJTvPUJvV-AFaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC8zLzAzMzdiZDdkNjU4OGZjYzU5Njc3OGY1MmJlMmRkYzA5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,000 Per month","NULL",2000,2000,"2018-04-12 17:46:54","Howth",NA,"NULL","NULL","NULL","NULL","NULL","NULL","3977163494f534aa5402d873f52b9fdb150fa4af"
"2616",2619,"The Clayton","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ringsend/the-clayton-the-gasworks-barrow-street-ringsend-dublin-1829491/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony","The Clayton, The Gasworks, Barrow Street, Ringsend, Dublin 4","https://b.dmlimg.com/NDMzOTlmZDk2YmE5OTBlMzM5NjBiY2RjNTNiZGFkYmQFkuP-ZSg5hKPhnn-8UQ5iaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNDkzY2Y0NjYzYzVlOTQ0OTExMDJlMmZlODkxZDMyNzV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€2,500 Per month","NULL",2500,2500,"2018-04-12 17:46:55","Ringsend",NA,"NULL","NULL","NULL","NULL","NULL","NULL","50355c25a373d1de610acc30d1da9757acdf1de8"
"2617",2620,"St Marys Road","NULL","4 Beds","NULL","Dublin 13","http://www.daft.ie/dublin/houses-for-rent/howth/st-marys-road-howth-dublin-1818536/","House to Rent","Parking,Washing Machine,Microwave,Garden / Patio / Balcony","St Marys Road, Howth, Dublin 13","https://b.dmlimg.com/Y2JhNTllZTZhMzAxODQ1ZDJiN2UyNzU5M2M5NDY1YjP0rszrg0WtmDYX1x2QjVa2aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYi80L2I0ODNmYmVjNTdiMGVkYjkyNzA1ZjJiODE2YzUxYzk0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€2,500 Per month","NULL",2500,2500,"2018-04-12 17:52:44","Howth",NA,"NULL","Champion Lettings","https://www.daft.ie/louth/estate-agents/drogheda/champion/","NULL","NULL","NULL","1120eca3ea81ea0d51727cd523ede363cc9f04a4"
"2618",2621,"Marine Parade","NULL","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/sandycove/marine-parade-sandycove-dublin-1829515/","House to Rent","Parking,Central Heating,Washing Machine,Dryer,Dishwasher,Garden / Patio / Balcony","Marine Parade, Sandycove, Co. Dublin","https://b.dmlimg.com/ZTM3ODZiNTEzMDgyODc3MTNiYTkzZjE4MDRhY2JmNDBz7iHd1k3WZjFJQZBjncaMaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS80Lzk0ZGE3MjYxODg4ODNjMzQyM2FlZDc2ZmRjYjhkNDg4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€5,000 Per month","NULL",5000,5000,"2018-04-12 18:09:08","Sandycove",NA,"NULL","Sherry FitzGerald Lettings","https://www.daft.ie/dublin/estate-agents/dun-laoghaire/sflettingsstillorgan/","NULL","NULL","NULL","424d9e430f80501b6428417de2c34e4b64bf9bc3"
"2619",2622,"The Green","Beaumont Woods","3 Beds","NULL","Dublin 9","http://www.daft.ie/dublin/houses-for-rent/beaumont/the-green-beaumont-woods-beaumont-dublin-1829511/","House to Rent","Parking,Central Heating,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","The Green, Beaumont Woods, Beaumont, Dublin 9","https://b.dmlimg.com/OWIwMDc1OWExMjdlNmM1NGQyY2IzMDFiNWUwZmI3OTazB-MtErVjjwvdBXcI91qsaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS8wL2UwNzgxMDYwYjNmOGViZjZlNjMzYzJiYjA1MmJlNzA5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,300 Per month","NULL",2300,2300,"2018-04-12 18:09:10","Beaumont",NA,"NULL","Sherry FitzGerald Lettings","https://www.daft.ie/dublin/estate-agents/sutton/sherryfitzgeraldlettingssutton/","NULL","NULL","NULL","fe6ea61b1a773f4c8dbb7a862954351da06fa571"
"2620",2623,"South Dock Apartmebts","NULL","3 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/dublin-4/south-dock-apartmebts-south-dock-road-dublin-4-dublin-1829525/","Apartment to Rent","Parking","South Dock Apartmebts, South Dock Road, Dublin 4","https://b.dmlimg.com/YzhiMjY3ZmUxYmU2ODQ0YjZjOWQxZTc0MGExMTJjNGXGC4N_z415PyHuaGirLxEPaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC9kL2RkNDcyMmYwMTBlY2JkZWRlY2IzYzlkOTI5NGIyMjAzLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€1,000 Per week","NULL",1000,4000,"2018-04-12 18:22:56","South Dock Road",NA,"NULL","Just Property Ltd","https://www.daft.ie/dublin/estate-agents/ringsend/justproperty/","NULL","NULL","NULL","8d0e71ab6f7c23821ba7da231db5e2496ef97c54"
"2621",2624,"Wyckham Point","NULL","2 Beds","NULL","Dublin 14","http://www.daft.ie/dublin/apartments-for-rent/dundrum/wyckham-point-dundrum-dublin-1829505/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Wyckham Point, Dundrum, Dublin 14","https://b.dmlimg.com/OGFmNGMyZDUyZGM1OGQyNWE4YTRkYjQ0YTUxNzM2MWOfrl2kE4GQo0asABSQhvuPaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC8wLzAwNmY4MGRiZDMxOTEwNjQ2NTIzMWE2NWJjOTM1Y2MwLnBuZ3x8fHx8fDYwMHg0NTB8fHx8.png","2","2","€2,250 Per month","NULL",2250,2250,"2018-04-12 18:23:02","Dundrum",NA,"NULL","Morrison Estates","https://www.daft.ie/dublin/estate-agents/sandyford/morrisonestates/","NULL","NULL","NULL","87b168a64febb2a6f7b3f87db8d678951ccad840"
"2622",2625,"South Circular Road","NULL","1 Bed","NULL","Dublin 8","http://www.daft.ie/dublin/flats-for-rent/south-circular-road/south-circular-road-south-circular-road-dublin-1829528/","Flat to Rent","Washing Machine,Dryer,Microwave,Internet","South Circular Road, South Circular Road, Dublin 8","https://b.dmlimg.com/ZjhlN2UzYjA2YWNiNTY1MzZhZTIwMDI1OGY5ODRlYjeDtuRA3FAGS5Ux5oQWavTXaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS9mLzlmZjMyZTFjYmFmN2ZjOTFkMGM5ZDQ3M2Q2ZjVkZmJkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,188 Per month","NULL",1188,1188,"2018-04-12 18:44:57","South Circular Road",NA,"NULL","Lansdowne Partnership Estate Agents","https://www.daft.ie/dublin/estate-agents/ballsbridge/lansdownepartnership/","NULL","NULL","NULL","75a97d6af68b000389bc686d856c6b50253ed5b5"
"2623",2626,"Orpen Green","Stillorgan Park","5 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/blackrock/orpen-green-stillorgan-park-blackrock-dublin-1829520/","House to Rent","Parking,Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony","Orpen Green, Stillorgan Park, Blackrock, Co. Dublin","https://b.dmlimg.com/MTRjNmU2MTY4ZjhmNmMzYjgzOGJmYjA4NGZiOWVhYzb7Tc1NZ6XA-kgtfU1BWa9HaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS9jLzVjYzMwMDliOTc5NTFkNjJmMDcyYmFkODM1Yjc4NzgyLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","4","5","€4,000 Per month","NULL",4000,4000,"2018-04-12 18:47:31","Blackrock",NA,"NULL","Sherry FitzGerald Lettings","https://www.daft.ie/dublin/estate-agents/dun-laoghaire/sflettingsstillorgan/","NULL","NULL","NULL","e504247f85eb30fd02f92861bb9c40bf7495c292"
"2624",2627,"Dodder View Cottages","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/ballsbridge/dodder-view-cottages-ballsbridge-dublin-1829541/","House to Rent","Parking,Central Heating,Washing Machine,Dryer,Dishwasher,Garden / Patio / Balcony","Dodder View Cottages, Ballsbridge, Dublin 4","https://b.dmlimg.com/OTE0Y2JmNDM2Y2YzNTk1MjhjMjIyZmI0OWExYjZjZTb9IC5kjJdd0N7trzfKPxAjaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC9kLzBkYTIwMWZlY2RmOWFhNzYzZDI1MDBhZmJiNDAzN2E0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,000 Per month","NULL",3000,3000,"2018-04-12 18:49:09","Ballsbridge",NA,"NULL","Richmonds Real Estate","https://www.daft.ie/dublin/estate-agents/rathgar/richmondsrealestate/","NULL","NULL","NULL","2d7e6f902d40fafeed5b869079ac030c126eb052"
"2625",2628,"Ballyroan Road","NULL","3 Beds","NULL","Dublin 16","http://www.daft.ie/dublin/houses-for-rent/rathfarnham/ballyroan-road-rathfarnham-dublin-1829539/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Ballyroan Road, Rathfarnham, Dublin 16","https://b.dmlimg.com/OWM4OGM0Y2JkMTg1Y2E2ZDM2YjUyMmE1M2Y4MDEzMTV1tD2e9-Rb6KajhkSvFxU1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNy9iLzdiNWY0YzhmOTM1ZGI5OWVkODlmNWEzNjYxZWU1MzY5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","3","€1,875 Per month","NULL",1875,1875,"2018-04-12 18:49:10","Rathfarnham",NA,"NULL","Sherry FitzGerald Lettings","https://www.daft.ie/dublin/estate-agents/rathfarnham/sherryfitzlettingsrathfarnham/","NULL","NULL","NULL","cbf5a8bcae973a725bf27a18917f115be77dc7fa"
"2626",2629,"Woodbrook Park","NULL","3 Beds","NULL","Dublin 15","http://www.daft.ie/dublin/houses-for-rent/castleknock/woodbrook-park-castleknock-dublin-1829531/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Internet","Woodbrook Park, Castleknock, Dublin 15","https://b.dmlimg.com/NDM0ODEyNjUzMTIxZDYwM2QxMzY0OTJhMTk3ODJlNGFmbLHj8RB0AA-6ruukyAPSaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNTUwZjBlYmFkNWRiNzE1YTAyMTZiMjI3NjNhNjI0MWR8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","3","€1,800 Per month","NULL",1800,1800,"2018-04-12 18:49:12","Castleknock",NA,"NULL","Liam Redmond Letting & Property Management","https://www.daft.ie/dublin/estate-agents/tallaght/liamredmond/","NULL","NULL","NULL","26771112b27c8839237a69a45d1265fdf53082a7"
